종목명	리포트제목	적정가격	의견	증권사	날짜
JB금융지주	순이익 3,000억원시대를 열고 있는데 시총 1.2조원도 안돼?	8500	매수(유지)	하나금융투자	2018-08-02
모두투어	비우호적 업황 형성에 따른 대규모 감익	29000	매수(유지)	유안타증권	2018-08-02
하나투어	2Q18 어닝쇼크 + 7월 송객감소 + 예약률 마이너스	98000	매수(유지)	유안타증권	2018-08-02
제이콘텐트리	영화 및 방송 실적, 모두 양호한 수준!	12000	매수(유지)	유안타증권	2018-08-02
대우건설	무난한 실적, 관건은 먹거리 확보	7300	매수(유지)	유안타증권	2018-08-02
JB금융지주	2Q18 Review: 걷혀가는 먹구름	7000	매수(유지)	메리츠종금증권	2018-08-02
호텔신라	다시 적극적인 매수를 권함	155000	매수	SK증권	2018-08-02
하나투어	하반기 성장의 눈높이를 낮추자	105000	매수	한국투자증권	2018-08-02
JB금융지주	묵묵하게 이어지는 호실적	8500	매수	한국투자증권	2018-08-02
모두투어	잠시 쉬어가는 구간	32500	매수	한국투자증권	2018-08-02
원익IPS	우려는 이미 주가에 반영됐다	44000	매수	한국투자증권	2018-08-02
대우건설	차츰차츰 나아가는 신뢰회복의 길	7000	매수(유지)	키움증권	2018-08-02
삼성전기	MLCC 고점 논란 시기상조	200000	매수(유지)	키움증권	2018-08-02
삼성전자	관전 포인트를 하반기로	70000	매수(유지)	DB증권	2018-08-01
녹십자	상반기 보다는 하반기	250000	매수(유지)	DB증권	2018-08-01
롯데케미칼	시황 반등 가능성에 무게	540000	매수(유지)	DB증권	2018-08-01
한미약품	실적보다 R&D에 걸어보자	550000	매수(유지)	DB증권	2018-08-01
BNK금융지주	2Q18 실적 Review : 지연되는 지표 개선	12000	매수(유지)	DB증권	2018-08-01
DGB금융지주	2Q18 실적 Review	13400	매수(유지)	DB증권	2018-08-01
한미약품	실적은 양호, 변수는 R&D	610000	매수(유지)	유안타증권	2018-08-01
한화손해보험	2Q18 Review: 예상 수준의 실적 시현	11000	매수(유지)	유안타증권	2018-08-01
롯데케미칼	부정적인 외부환경을 견뎌낸 펀더멘털	520000	매수(유지)	메리츠종금증권	2018-08-01
삼성전자	선두의 의욕 회복이 주는 시사점	59000	매수(유지)	메리츠종금증권	2018-08-01
BNK금융지주	2Q18 Review: 발목을 잡는 건전성	11000	매수(유지)	메리츠종금증권	2018-08-01
DGB금융지주	2Q18 Review: 성장성 회복 여부가 관건	12000	매수(유지)	메리츠종금증권	2018-08-01
KT&G	단기 배당 측면에서의 보수적 접근 유효	130000	매수(유지)	HI투자증권	2018-08-01
코리안리	2Q18 Review: 하반기에 기대해야 할 것들	15000	매수	SK증권	2018-08-01
한화손해보험	2Q18 Review: 신계약 경쟁강도의 완화를 기대	9500	매수	SK증권	2018-08-01
한미약품	예상치와 유사한 2 분기 실적	620000	매수	SK증권	2018-08-01
코웨이	환경 산업의 선두 주자	110000	매수	한국투자증권	2018-08-01
한미약품	이제는 파이프라인에서 뭔가 보여줘야 한다	540000	매수	한국투자증권	2018-08-01
녹십자	돌파구는 IVIG의 FDA 승인!	210000	매수	한국투자증권	2018-08-01
DGB금융지주	아쉬운 이자이익을 건전성이 만회	16000	매수	한국투자증권	2018-08-01
아프리카TV	과하게 높았던 2분기 실적에 대한 기대감	70000	매수	한국투자증권	2018-08-01
BNK금융지주	아쉬운 NIM과 건전성	-	매수	한국투자증권	2018-08-01
제주항공	새로운 하늘의 주인공	59000	매수	한국투자증권	2018-08-01
KT&G	더디지만 개선 추세	125000	매수	한국투자증권	2018-08-01
롯데케미칼	시황은 정점을 지나갔다	-	중립	한국투자증권	2018-08-01
삼성전자	3분기 이후 실적모멘텀 둔화	62000	매수	한국투자증권	2018-08-01
한화손해보험	상반기 대비 하반기 실적 개선폭 확대 전망	10000	매수(유지)	하나금융투자	2018-08-01
BNK금융지주	변동성보다는 안정이 우선 되어야	13800	매수(유지)	하나금융투자	2018-08-01
대한해운	2분기 무난한 영업실적과 여전한 업황 회복 기대감!	35000	매수(유지)	하나금융투자	2018-08-01
녹십자	3분기 IVIG를 기대하며	280000	매수(유지)	하나금융투자	2018-08-01
KT&G	2Q18 Re: 당사 추정치 부합, BUY	143000	매수(유지)	하나금융투자	2018-08-01
롯데케미칼	매수 타이밍. 시황 반등과 2019년의 성장을 보자	550000	매수(유지)	하나금융투자	2018-08-01
유비쿼스	5G 모바일 백홀에 10G급 인터넷 수혜까지	43000	매수(유지)	하나금융투자	2018-08-01
맥쿼리인프라	이슈가 많은 하반기, 불확실성 제거 필요	9000	매수	키움증권	2018-08-01
BNK금융지주	지역 경기 부진을 고려해 투자의견 하향 조정	13000	매수	키움증권	2018-08-01
KT&G	전자담배 기대는 유효, 수출은 불확실성 지속	121000	매수	키움증권	2018-08-01
아모텍	전장부품 및 신규 사업 확대 예상	45000	매수(유지)	키움증권	2018-08-01
롯데케미칼	올해 2분기, 올레핀의 힘	580000	매수(유지)	키움증권	2018-08-01
이수화학	올해 2분기, 화학부문 성수기 효과 발생	17500	매수(유지)	키움증권	2018-08-01
코리안리	하반기 안정적 이익 창출이 중요	14000	매수(유지)	키움증권	2018-08-01
GS홈쇼핑	우려보다 기대가 큰 가치주	250000	매수(유지)	DB증권	2018-07-31
삼성SDI	쏠림을 경계	230000	Hold	DB증권	2018-07-31
GS홈쇼핑	일회성 제거해도 좋은 실적	226000	매수	한국투자증권	2018-07-31
코오롱인더	"하반기 악재 발생 가능성 ""0""에 가깝다."	100000	매수(유지)	메리츠종금증권	2018-07-31
삼성SDI	서서히 선명해지는 장기 성장 스토리	271000	매수(유지)	메리츠종금증권	2018-07-31
제로투세븐	'궁중비책 고성장 + CK 팩키지 합병' 으로 실적 점프업!	12000	매수	SK증권	2018-07-31
서진시스템	5G, ESS를 통한 고성장 전망	45000	매수(유지)	키움증권	2018-07-31
삼성SDI	중대형전지 리더의 면모를 갖추다	310000	매수(유지)	키움증권	2018-07-31
삼성SDI	2Q18 Review : ESS 초강세	280000	매수(유지)	하나금융투자	2018-07-31
동성화인텍	2018년 LNG선 한국 조선소가 전량 수주	12000	매수(유지)	하나금융투자	2018-07-31
파트론	스마트폰 수요 부진의 여파	9000	매수(유지)	HI투자증권	2018-07-31
현대건설	변곡점, 하반기 수주와 실적 동시회복	73000	매수(유지)	메리츠종금증권	2018-07-30
호텔신라	럭셔리 호황, 아직 끝나지 않았다	150000	매수(유지)	메리츠종금증권	2018-07-30
제일기획	2Q18 Review: 수익성 개선 & 디지털 역량 강화	25000	매수(유지)	메리츠종금증권	2018-07-30
이노션	2Q18 Review: 긍정적인 비계열 물량 확대	82000	매수(유지)	메리츠종금증권	2018-07-30
SK텔레콤	2Q18 Review: 종합 ICT 회사 밑그림 그리기	300000	매수(유지)	메리츠종금증권	2018-07-30
기아차	실적 회복의 시작	40000	매수(유지)	메리츠종금증권	2018-07-30
SK이노베이션	정체된 이익	240000	매수(유지)	메리츠종금증권	2018-07-30
현대위아	아직은 시간이 필요한 기계실적의 회복	60000	매수(유지)	메리츠종금증권	2018-07-30
현대건설	부진했던 상반기, 기대되는 하반기	72000	매수(유지)	유안타증권	2018-07-30
기아차	시장 기대수준에 부합한 실적	40000	매수(유지)	유안타증권	2018-07-30
동아에스티	R&D 성과로 영업이익 큰 폭 개선	140000	매수(유지)	유안타증권	2018-07-30
유한양행	하반기도 이어질 안정적인 실적	290000	매수(유지)	유안타증권	2018-07-30
종근당	컨센서스에 부합하는 양호한 실적	130000	매수(유지)	유안타증권	2018-07-30
호텔신라	역대 최고 분기 실적 달성, but 미래 기대치는 낮춘다	130000	매수(유지)	유안타증권	2018-07-30
이노션	성장 모멘텀보단 Valuation 매력에 집중	67000	매수(유지)	유안타증권	2018-07-30
풍산	2Q18 Review: 실망은 이르다	51000	매수(유지)	유안타증권	2018-07-30
현대제철	2Q18 Review: 수익성, 저점 통과 중	66000	매수(유지)	유안타증권	2018-07-30
SK텔레콤	성장에 대한 기대감이 주가에 반영될 시기	310000	매수	SK증권	2018-07-30
현대건설	기대만큼 무난했던 2 분기, 수주 모멘텀을 기다리며	77000	매수	SK증권	2018-07-30
기아차	재고축소와 믹스개선, 실적개선은 계속될 전망	43000	매수	SK증권	2018-07-30
현대제철	2Q18 Review - 턴어라운드 진행 중	80000	매수	SK증권	2018-07-30
동아에스티	마일스톤 유입으로 예상치를 크게 상회한 2분기 실적	150000	매수	SK증권	2018-07-30
현대위아	가시화된 외형성장, 수익성으로의 연결에 관심	72000	매수	SK증권	2018-07-30
삼성에스디에스	무난하게 가고 있다.	220000	Hold	DB증권	2018-07-30
유한양행	수출 정상화와 R&D 성과를 기다린다.	280000	매수(유지)	DB증권	2018-07-30
유한양행	이제 주가 업사이드만 남았다	310000	매수(유지)	하나금융투자	2018-07-30
종근당	상위제약사 중 가장 안정적인 실적 구현	190000	매수(유지)	하나금융투자	2018-07-30
현대글로비스	2Q 부합. 안정적인 이익 창출력 확인	170000	매수(유지)	하나금융투자	2018-07-30
현대제철	2분기부터 영업실적 정상궤도 돌입!	80000	매수(유지)	하나금융투자	2018-07-30
풍산	2분기에 다시 재현된 방산發 어닝쇼크!	46000	매수(유지)	하나금융투자	2018-07-30
현대위아	2Q 상회. 하반기는 전년 동기 및 상반기 대비 개선	60000	매수(유지)	하나금융투자	2018-07-30
대우조선해양	노르웨이 선박왕, 대우조선의 기술을 선택하다	45000	매수(유지)	하나금융투자	2018-07-30
SK텔레콤	3분기도 자회사 실적 개선 지속될 것	310000	매수(유지)	키움증권	2018-07-30
삼성카드	정부 규제의 영향은 우려와 달리 제한적 전망	46000	매수(유지)	키움증권	2018-07-30
서울반도체	헤드램프와 베트남 성과 기대	27000	매수(유지)	키움증권	2018-07-30
현대건설	예견된 실적부진, 투자 모멘텀에 주목하자!	70000	매수(유지)	키움증권	2018-07-30
덱스터	신과함께 시리즈 쌍천만 기대됨	-	매수	HI투자증권	2018-07-30
엘앤에프	선두업체로서의 CAPA 증가가 실적 성장을 가져온다.	-	매수	HI투자증권	2018-07-30
에코프로	CAPA 증설도 빠르게, 실적 성장도 빠르게	-	매수	HI투자증권	2018-07-30
일진머티리얼즈	선두업체로서 CAPA증설 → 실적 개선세 가속화	-	매수	HI투자증권	2018-07-30
풍산	아쉬웠던 방산 수출	47000	매수(유지)	HI투자증권	2018-07-30
현대제철	철근 과징금 이슈는 주가에 기반영	67000	매수(유지)	HI투자증권	2018-07-30
기아차	긍부정 요인이 혼재된 실적	35000	Hold	HI투자증권	2018-07-30
서울반도체	미-중 무역 분쟁으로 인한 투자 심리 회복 기대	24000	매수(유지)	HI투자증권	2018-07-30
현대위아	2개 분기만에 흑자전환	59000	매수(유지)	HI투자증권	2018-07-30
제일기획	성장과 수익성 향상 지속	26000	매수	한국투자증권	2018-07-30
현대글로비스	양호한 실적으로 더욱 부각되는 밸류에이션 매력	210000	매수	한국투자증권	2018-07-30
호텔신라	다시 한 번 본업의 진가를 발휘	144000	매수	한국투자증권	2018-07-30
이녹스첨단소재	신제품 효과를 기대하자	76000	매수	한국투자증권	2018-07-30
풍산	끝나지 않은 부진	45000	매수	한국투자증권	2018-07-30
삼성카드	계속되는 어려운 환경을 반영한 실적	44000	매수	한국투자증권	2018-07-30
종근당	경기방어주로서의 역할이 작동할 타임	119000	매수	한국투자증권	2018-07-30
현대차	변곡점 지나는 중이나 확인 필요	140000	Hold	DB증권	2018-07-27
S-Oil	정제마진과 주가의 동조: 반등에대비	160000	매수(유지)	DB증권	2018-07-27
현대모비스	실적, 수주 모두 우상향	300000	매수(유지)	DB증권	2018-07-27
NAVER	기대와 불확실성이 혼재	960000	매수(유지)	DB증권	2018-07-27
만도	우려는 이제 그만	56000	매수(유지)	DB증권	2018-07-27
만도	하반기 중국·미국·ADAS 성장 지속	58000	매수(유지)	유안타증권	2018-07-27
SK하이닉스	세상이 바뀌고 있다	103000	매수(유지)	유안타증권	2018-07-27
NAVER	투자 지속, 성장 지속?	980000	매수(유지)	유안타증권	2018-07-27
삼성엔지니어링	이익 레벨이 올라가고 있다	19000	매수(유지)	유안타증권	2018-07-27
아모레퍼시픽	2Q18 Review: 왕관의 무게	358000	매수(유지)	유안타증권	2018-07-27
아모레G	2Q18 Review: 이니스프리 중심으로 회복	129000	매수(유지)	유안타증권	2018-07-27
S-Oil	반등을 위한 예열 중	165000	매수(유지)	메리츠종금증권	2018-07-27
아모레퍼시픽	보다 큰 성장을 위해	320000	매수(유지)	메리츠종금증권	2018-07-27
삼성엔지니어링	Valuation 을 넘을 수 있는 수주 모멘텀 필요	16000	Hold	메리츠종금증권	2018-07-27
만도	이익 방향성 성장 전환 시작	60000	매수(유지)	메리츠종금증권	2018-07-27
SK하이닉스	만개할 꽃, 그 아름다움 속에 담긴 의미	89000	Hold	메리츠종금증권	2018-07-27
현대차	계산이 서는 실적 흐름의 시작	175000	매수(유지)	메리츠종금증권	2018-07-27
현대모비스	7 개 분기 만의 영업이익 성장 전환	300000	매수(유지)	메리츠종금증권	2018-07-27
기업은행	2Q18 Review: 2가지 걱정	19000	매수(유지)	메리츠종금증권	2018-07-27
LG유플러스	2Q18 Review:높아진 눈 높이를 충족하는 실적	16000	매수(유지)	메리츠종금증권	2018-07-27
기업은행	2Q18 Review: 더한 것도, 덜한 것도 없는 무난한 실적	20000	매수	SK증권	2018-07-27
현대차	운용의 묘가 중요해질 하반기	180000	매수	SK증권	2018-07-27
현대모비스	점진적 회복 기대, 하반기 수주 활동에 주목	280000	매수	SK증권	2018-07-27
만도	반등을 모색할 시기	60000	매수	SK증권	2018-07-27
NAVER	비용 증가로 수익성 개선 지연	950000	매수	SK증권	2018-07-27
삼성엔지니어링	조금씩 다져질 펀더멘탈	20000	매수	SK증권	2018-07-27
LG하우시스	원재료 가격, 모멘텀 부재의 문턱	68000	중립	SK증권	2018-07-27
에스원	인건비 상승의 벽	100000	중립	SK증권	2018-07-27
LG유플러스	돋보이는 실적 안정감	18500	매수	SK증권	2018-07-27
에스원	초기에 제거한 근로기준법 개정 리스크	110000	매수	키움증권	2018-07-27
NAVER	예상되었던 비용확대, 강점을 활용한 동영상 강화	1100000	매수(유지)	키움증권	2018-07-27
LG유플러스	역시는 역시군	18000	매수(유지)	키움증권	2018-07-27
