기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
삼성에스디에스,2021. 10,3.6666666666666665,3.0,4.333333333333333,4.666666666666667,3.6666666666666665,1.6666666666666667
삼성전기,2014. 04,3.5384615384615383,3.4615384615384617,3.769230769230769,3.3076923076923075,3.3076923076923075,3.3846153846153846
삼성전기,2014. 05,3.857142857142857,3.142857142857143,3.857142857142857,3.857142857142857,4.285714285714286,2.7142857142857144
삼성전기,2014. 06,3.4285714285714284,3.0714285714285716,3.5714285714285716,3.0714285714285716,3.2142857142857144,2.7857142857142856
삼성전기,2014. 07,3.5,3.0,3.5,3.0,2.5,1.5
삼성전기,2014. 08,3.25,3.125,3.75,2.625,3.25,2.625
삼성전기,2014. 09,3.25,2.75,3.75,3.0,3.0,3.25
삼성전기,2014. 10,3.6666666666666665,3.5,4.166666666666667,2.6666666666666665,3.3333333333333335,3.0
삼성전기,2014. 11,3.0,2.8,3.4,3.0,2.8,2.4
삼성전기,2014. 12,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,3.5,3.3333333333333335
삼성전기,2015. 01,3.5,3.25,3.25,3.25,3.0,3.0
삼성전기,2015. 02,2.6666666666666665,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0
삼성전기,2015. 03,3.3,3.5,3.8,2.4,2.6,2.7
삼성전기,2015. 04,3.1666666666666665,2.6666666666666665,3.5,2.1666666666666665,3.0,2.6666666666666665
삼성전기,2015. 05,3.0,2.4285714285714284,3.2857142857142856,2.7142857142857144,3.0,2.142857142857143
삼성전기,2015. 06,3.0,3.0,3.5714285714285716,2.2857142857142856,2.7142857142857144,2.142857142857143
삼성전기,2015. 07,3.3333333333333335,3.111111111111111,3.6666666666666665,2.111111111111111,2.888888888888889,2.0
삼성전기,2015. 08,3.3333333333333335,3.5,3.6666666666666665,2.6666666666666665,3.1666666666666665,2.8333333333333335
삼성전기,2015. 09,3.75,2.75,3.75,3.0,4.25,3.0
삼성전기,2015. 10,3.75,3.5,4.0,3.5,3.75,3.0
삼성전기,2015. 11,3.0,2.6666666666666665,4.0,3.3333333333333335,4.0,2.3333333333333335
삼성전기,2015. 12,3.5,2.75,3.5,2.75,3.25,3.5
삼성전기,2016. 01,3.7142857142857144,3.142857142857143,3.4285714285714284,2.857142857142857,3.2857142857142856,2.4285714285714284
삼성전기,2016. 02,3.272727272727273,2.909090909090909,3.6363636363636362,2.8181818181818183,2.909090909090909,2.5454545454545454
삼성전기,2016. 03,2.9,3.0,3.1,2.8,3.3,2.4
삼성전기,2016. 04,3.0,3.3333333333333335,3.4444444444444446,2.6666666666666665,2.888888888888889,2.5555555555555554
삼성전기,2016. 05,3.4,3.1,3.7,3.2,3.3,2.9
삼성전기,2016. 06,3.2222222222222223,2.6666666666666665,3.6666666666666665,3.0,3.2222222222222223,2.7777777777777777
삼성전기,2016. 07,3.0,3.0,3.8333333333333335,2.6666666666666665,3.3333333333333335,2.8333333333333335
삼성전기,2016. 08,3.5,4.0,4.5,2.5,2.0,2.5
삼성전기,2016. 09,3.4285714285714284,2.5714285714285716,3.2857142857142856,2.857142857142857,3.0,2.0
삼성전기,2016. 10,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665
삼성전기,2016. 11,3.5,3.25,3.25,2.75,3.5,3.5
삼성전기,2016. 12,3.0,3.0,3.5,3.0,2.5,3.0
삼성전기,2017. 01,1.6666666666666667,3.0,3.0,2.6666666666666665,3.3333333333333335,1.6666666666666667
삼성전기,2017. 03,3.272727272727273,2.6363636363636362,3.8181818181818183,3.1818181818181817,3.272727272727273,2.3636363636363638
삼성전기,2017. 04,3.142857142857143,2.857142857142857,3.7142857142857144,3.0,3.0,2.4285714285714284
삼성전기,2017. 05,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.1666666666666665,4.166666666666667,3.6666666666666665
삼성전기,2017. 06,3.0,2.5,2.5,3.0,2.5,2.0
삼성전기,2017. 07,3.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.0,2.6666666666666665
삼성전기,2017. 08,3.0,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.6666666666666667
삼성전기,2017. 09,1.0,1.0,4.0,1.0,3.0,2.0
삼성전기,2017. 10,3.0,2.8,3.0,3.4,3.6,2.4
삼성전기,2017. 11,3.75,3.5,4.0,2.5,3.25,3.25
삼성전기,2017. 12,3.0,2.5,4.0,2.0,3.0,3.0
삼성전기,2018. 01,3.0,2.5,3.1666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335
삼성전기,2018. 02,3.25,3.5,4.0,3.5,3.25,2.75
삼성전기,2018. 03,3.6,3.0,3.8,2.0,2.6,2.6
삼성전기,2018. 04,4.0,3.7142857142857144,3.7142857142857144,2.857142857142857,3.142857142857143,3.2857142857142856
삼성전기,2018. 05,3.0555555555555554,3.2777777777777777,3.888888888888889,2.611111111111111,2.8333333333333335,2.6666666666666665
삼성전기,2018. 06,3.5,3.0833333333333335,4.166666666666667,3.0,3.4166666666666665,2.5
삼성전기,2018. 07,3.0,2.125,2.75,2.0,2.625,2.0
삼성전기,2018. 08,2.6666666666666665,2.888888888888889,3.2222222222222223,2.3333333333333335,2.888888888888889,2.4444444444444446
삼성전기,2018. 09,3.4,3.2666666666666666,3.6666666666666665,3.2,3.066666666666667,2.6666666666666665
삼성전기,2018. 10,3.0,2.6666666666666665,3.7333333333333334,2.8,2.8,2.466666666666667
삼성전기,2018. 11,3.5714285714285716,3.142857142857143,4.428571428571429,3.0,3.2857142857142856,3.2857142857142856
삼성전기,2018. 12,3.2777777777777777,2.7777777777777777,3.611111111111111,2.888888888888889,3.2222222222222223,2.6666666666666665
삼성전기,2019. 01,3.6153846153846154,3.6923076923076925,4.076923076923077,3.4615384615384617,3.5384615384615383,3.0
삼성전기,2019. 02,2.5714285714285716,2.5714285714285716,3.4285714285714284,2.5,2.5714285714285716,2.0
삼성전기,2019. 03,3.3333333333333335,2.933333333333333,3.6,2.8666666666666667,3.066666666666667,2.6666666666666665
삼성전기,2019. 04,2.823529411764706,2.4705882352941178,3.764705882352941,2.235294117647059,2.6470588235294117,2.411764705882353
삼성전기,2019. 05,3.3793103448275863,2.8275862068965516,3.8620689655172415,3.0689655172413794,3.103448275862069,2.8275862068965516
삼성전기,2019. 06,2.888888888888889,2.5925925925925926,3.4444444444444446,2.2222222222222223,2.925925925925926,2.4814814814814814
삼성전기,2019. 07,3.0952380952380953,3.0,3.761904761904762,2.761904761904762,2.7142857142857144,2.4761904761904763
삼성전기,2019. 08,3.409090909090909,3.1363636363636362,3.772727272727273,2.909090909090909,3.5,2.909090909090909
삼성전기,2019. 09,3.2857142857142856,2.7857142857142856,3.857142857142857,2.7857142857142856,3.2857142857142856,2.5
삼성전기,2019. 10,3.1333333333333333,3.3333333333333335,3.7333333333333334,2.6,3.2,3.1333333333333333
삼성전기,2019. 11,2.7857142857142856,2.642857142857143,4.0,2.7142857142857144,2.5714285714285716,2.5714285714285716
삼성전기,2019. 12,3.526315789473684,3.210526315789474,3.9473684210526314,3.0,3.1578947368421053,2.789473684210526
삼성전기,2020. 01,3.35,2.95,3.8,2.75,2.9,2.75
삼성전기,2020. 02,3.235294117647059,2.764705882352941,3.588235294117647,2.6470588235294117,3.0588235294117645,2.764705882352941
삼성전기,2020. 03,3.1333333333333333,2.8666666666666667,3.8666666666666667,2.8,3.2,3.066666666666667
삼성전기,2020. 04,3.4761904761904763,2.761904761904762,3.8095238095238093,3.1904761904761907,3.2857142857142856,3.1904761904761907
삼성전기,2020. 05,3.727272727272727,3.0,3.8181818181818183,2.5454545454545454,3.272727272727273,2.909090909090909
삼성전기,2020. 06,3.5625,2.9375,4.0,3.0,3.25,3.0
삼성전기,2020. 07,3.130434782608696,2.9130434782608696,3.608695652173913,2.652173913043478,2.6956521739130435,2.391304347826087
삼성전기,2020. 08,3.1739130434782608,2.652173913043478,3.4347826086956523,2.217391304347826,2.869565217391304,2.608695652173913
삼성전기,2020. 09,3.4761904761904763,3.142857142857143,3.4761904761904763,2.6666666666666665,3.142857142857143,3.142857142857143
삼성전기,2020. 10,3.0,2.9166666666666665,3.4166666666666665,2.5,3.0,2.8333333333333335
삼성전기,2020. 11,3.25,2.875,3.875,2.8125,3.0625,2.8125
삼성전기,2020. 12,3.3529411764705883,2.9411764705882355,3.9411764705882355,2.9411764705882355,3.411764705882353,3.176470588235294
삼성전기,2021. 01,3.606060606060606,3.0606060606060606,3.9696969696969697,3.303030303030303,3.4545454545454546,3.515151515151515
삼성전기,2021. 02,3.2941176470588234,2.9411764705882355,3.823529411764706,3.0588235294117645,3.176470588235294,3.2941176470588234
삼성전기,2021. 03,3.5,3.3636363636363638,3.772727272727273,3.1818181818181817,3.0454545454545454,2.9545454545454546
삼성전기,2021. 04,2.7777777777777777,1.8888888888888888,3.5555555555555554,2.3333333333333335,2.888888888888889,3.3333333333333335
삼성전기,2021. 05,3.230769230769231,2.769230769230769,4.0,3.1538461538461537,3.076923076923077,3.3076923076923075
삼성전기,2021. 06,3.2222222222222223,2.6666666666666665,3.7222222222222223,2.611111111111111,3.0555555555555554,3.0555555555555554
삼성전기,2021. 07,3.4,2.9,3.7,2.9,3.2,3.0
삼성전기,2021. 08,3.6315789473684212,3.0526315789473686,3.9473684210526314,2.9473684210526314,3.3157894736842106,3.473684210526316
삼성전기,2021. 09,3.5,3.1666666666666665,3.8333333333333335,3.0833333333333335,3.5,3.4166666666666665
삼성전기,2021. 10,3.0,2.857142857142857,3.142857142857143,2.0,2.5714285714285716,3.142857142857143
삼성전자,2014. 04,3.506172839506173,3.8333333333333335,3.962962962962963,2.6666666666666665,3.3209876543209877,3.2777777777777777
삼성전자,2014. 05,3.6176470588235294,3.3333333333333335,4.186274509803922,2.2549019607843137,3.127450980392157,2.872549019607843
삼성전자,2014. 06,3.597122302158273,3.553956834532374,4.215827338129497,2.3309352517985613,3.0863309352517985,3.035971223021583
삼성전자,2014. 07,3.449275362318841,3.420289855072464,4.101449275362318,2.36231884057971,3.0144927536231885,2.753623188405797
삼성전자,2014. 08,3.404255319148936,3.148936170212766,4.0638297872340425,2.148936170212766,2.9574468085106385,2.702127659574468
삼성전자,2014. 09,3.4754098360655736,3.360655737704918,4.213114754098361,2.3278688524590163,3.1639344262295084,2.7868852459016393
삼성전자,2014. 10,3.4761904761904763,3.380952380952381,4.119047619047619,2.261904761904762,3.0714285714285716,2.857142857142857
삼성전자,2014. 11,3.5901639344262297,3.4098360655737703,4.19672131147541,2.3278688524590163,3.3278688524590163,2.918032786885246
삼성전자,2014. 12,3.456140350877193,3.3157894736842106,4.017543859649122,2.263157894736842,3.1578947368421053,2.719298245614035
삼성전자,2015. 01,3.3484848484848486,3.090909090909091,4.0606060606060606,2.212121212121212,2.893939393939394,2.5606060606060606
삼성전자,2015. 02,3.5945945945945947,3.324324324324324,4.108108108108108,1.837837837837838,2.945945945945946,2.3513513513513513
삼성전자,2015. 03,3.6444444444444444,3.6444444444444444,4.266666666666667,2.2444444444444445,3.088888888888889,3.022222222222222
삼성전자,2015. 04,3.62,3.56,4.3,2.22,3.06,2.76
삼성전자,2015. 05,3.526315789473684,3.4342105263157894,4.2368421052631575,2.276315789473684,3.0526315789473686,2.75
삼성전자,2015. 06,3.4356435643564356,3.366336633663366,4.178217821782178,2.2475247524752477,3.0693069306930694,2.792079207920792
삼성전자,2015. 07,3.4270833333333335,3.28125,4.052083333333333,2.2395833333333335,2.9791666666666665,2.7083333333333335
삼성전자,2015. 08,3.5,3.388888888888889,4.211111111111111,2.577777777777778,3.0555555555555554,2.8
삼성전자,2015. 09,3.4269662921348316,3.4719101123595504,4.258426966292135,2.3820224719101124,3.168539325842697,2.7865168539325844
삼성전자,2015. 10,3.5,3.5232558139534884,4.162790697674419,2.13953488372093,3.244186046511628,2.9186046511627906
삼성전자,2015. 11,3.5096153846153846,3.4038461538461537,4.221153846153846,2.4711538461538463,3.269230769230769,3.076923076923077
삼성전자,2015. 12,3.402439024390244,3.1707317073170733,4.085365853658536,2.5,3.0609756097560976,2.731707317073171
삼성전자,2016. 01,3.581081081081081,3.391891891891892,4.094594594594595,2.364864864864865,3.1621621621621623,2.7972972972972974
삼성전자,2016. 02,3.3947368421052633,3.236842105263158,4.131578947368421,2.513157894736842,3.1184210526315788,2.9078947368421053
삼성전자,2016. 03,3.4754098360655736,3.2868852459016393,4.213114754098361,2.3934426229508197,3.0081967213114753,2.8524590163934427
삼성전자,2016. 04,3.4675324675324677,3.2337662337662336,4.064935064935065,2.5584415584415585,3.207792207792208,2.909090909090909
삼성전자,2016. 05,3.582089552238806,3.343283582089552,4.134328358208955,2.611940298507463,3.3134328358208953,2.8805970149253732
삼성전자,2016. 06,3.476923076923077,3.3230769230769233,4.230769230769231,2.6307692307692307,3.246153846153846,2.9384615384615387
삼성전자,2016. 07,3.511627906976744,3.2790697674418605,4.093023255813954,2.5813953488372094,3.2325581395348837,3.2093023255813953
삼성전자,2016. 08,3.473684210526316,3.5,4.105263157894737,2.736842105263158,3.4473684210526314,3.1578947368421053
삼성전자,2016. 09,3.7058823529411766,3.549019607843137,4.235294117647059,2.803921568627451,3.372549019607843,3.0980392156862746
삼성전자,2016. 10,3.5,3.403225806451613,4.258064516129032,2.467741935483871,3.306451612903226,2.8548387096774195
삼성전자,2016. 11,3.409090909090909,3.4545454545454546,4.204545454545454,2.5681818181818183,3.3636363636363638,2.909090909090909
삼성전자,2016. 12,3.7209302325581395,3.4186046511627906,4.046511627906977,2.604651162790698,3.3255813953488373,3.0232558139534884
삼성전자,2017. 01,3.5813953488372094,3.3488372093023258,4.3023255813953485,2.627906976744186,3.302325581395349,3.0697674418604652
삼성전자,2017. 02,3.5238095238095237,3.2857142857142856,4.214285714285714,2.5952380952380953,3.1666666666666665,2.7857142857142856
삼성전자,2017. 03,3.6041666666666665,3.625,4.1875,2.625,3.5,3.2083333333333335
삼성전자,2017. 04,3.2916666666666665,3.2083333333333335,4.208333333333333,2.625,3.2916666666666665,2.875
삼성전자,2017. 05,3.6470588235294117,3.3529411764705883,4.147058823529412,2.7941176470588234,3.235294117647059,3.1176470588235294
삼성전자,2017. 06,3.6666666666666665,3.4814814814814814,4.37037037037037,2.7777777777777777,3.4074074074074074,3.0
삼성전자,2017. 07,3.5454545454545454,3.5454545454545454,4.090909090909091,2.727272727272727,3.3181818181818183,2.9545454545454546
삼성전자,2017. 08,3.8076923076923075,3.6538461538461537,4.384615384615385,3.230769230769231,3.576923076923077,3.076923076923077
삼성전자,2017. 09,3.8292682926829267,3.4390243902439024,4.170731707317073,2.926829268292683,3.4634146341463414,2.8292682926829267
삼성전자,2017. 10,3.657142857142857,2.9714285714285715,4.3428571428571425,2.942857142857143,3.4285714285714284,3.0
삼성전자,2017. 11,3.942857142857143,3.6285714285714286,4.371428571428571,3.057142857142857,3.6,3.0285714285714285
삼성전자,2017. 12,3.8,3.6,4.466666666666667,3.2333333333333334,3.6,3.5
삼성전자,2018. 01,3.608695652173913,2.9565217391304346,4.130434782608695,2.9130434782608696,3.739130434782609,3.1739130434782608
삼성전자,2018. 02,3.9565217391304346,3.217391304347826,4.434782608695652,2.9565217391304346,3.5652173913043477,3.5217391304347827
삼성전자,2018. 03,3.857142857142857,3.5428571428571427,4.314285714285714,3.2285714285714286,3.8285714285714287,3.6
삼성전자,2018. 04,3.8666666666666667,3.533333333333333,4.3,2.933333333333333,3.3333333333333335,3.033333333333333
삼성전자,2018. 05,3.7291666666666665,3.375,4.322916666666667,3.0520833333333335,3.4479166666666665,3.2395833333333335
삼성전자,2018. 06,3.768292682926829,3.5121951219512195,4.329268292682927,3.3048780487804876,3.658536585365854,3.3780487804878048
삼성전자,2018. 07,3.9220779220779223,3.4935064935064934,4.363636363636363,3.4285714285714284,3.5194805194805197,3.2857142857142856
삼성전자,2018. 08,3.7662337662337664,3.3506493506493507,4.285714285714286,3.168831168831169,3.688311688311688,3.272727272727273
삼성전자,2018. 09,3.65,3.433333333333333,4.383333333333334,3.35,3.5,3.3666666666666667
삼성전자,2018. 10,3.75,3.4625,4.2875,3.3375,3.7,3.35
삼성전자,2018. 11,3.883116883116883,3.324675324675325,4.220779220779221,3.272727272727273,3.5324675324675323,3.1948051948051948
삼성전자,2018. 12,3.7205882352941178,3.1911764705882355,4.279411764705882,3.323529411764706,3.4558823529411766,3.2058823529411766
삼성전자,2019. 01,3.635135135135135,3.391891891891892,4.243243243243243,3.2432432432432434,3.5,3.135135135135135
삼성전자,2019. 02,3.72,3.28,4.133333333333334,3.04,3.3733333333333335,3.16
삼성전자,2019. 03,3.7545454545454544,3.381818181818182,4.2,3.2,3.6,3.118181818181818
삼성전자,2019. 04,3.794392523364486,3.308411214953271,4.261682242990654,3.205607476635514,3.4018691588785046,3.2336448598130842
삼성전자,2019. 05,3.8762886597938144,3.463917525773196,4.257731958762887,3.2061855670103094,3.8350515463917527,3.4742268041237114
삼성전자,2019. 06,3.7972972972972974,3.189189189189189,4.243243243243243,3.310810810810811,3.4594594594594597,3.2567567567567566
삼성전자,2019. 07,3.8043478260869565,3.4565217391304346,4.282608695652174,3.1847826086956523,3.467391304347826,3.2717391304347827
삼성전자,2019. 08,3.8181818181818183,3.465909090909091,4.454545454545454,3.409090909090909,3.7045454545454546,3.3181818181818183
삼성전자,2019. 09,3.9324324324324325,3.5405405405405403,4.324324324324325,3.675675675675676,3.72972972972973,3.554054054054054
삼성전자,2019. 10,3.9240506329113924,3.632911392405063,4.531645569620253,3.4936708860759493,3.7468354430379747,3.4177215189873418
삼성전자,2019. 11,3.917525773195876,3.536082474226804,4.288659793814433,3.422680412371134,3.7938144329896906,3.463917525773196
삼성전자,2019. 12,4.018518518518518,3.611111111111111,4.287037037037037,3.4537037037037037,3.75,3.4444444444444446
삼성전자,2020. 01,3.826923076923077,3.375,4.201923076923077,3.2884615384615383,3.519230769230769,3.2788461538461537
삼성전자,2020. 02,3.9431818181818183,3.625,4.193181818181818,3.4204545454545454,3.602272727272727,3.1931818181818183
삼성전자,2020. 03,4.012195121951219,3.597560975609756,4.365853658536586,3.231707317073171,3.6463414634146343,3.4390243902439024
삼성전자,2020. 04,3.892857142857143,3.5476190476190474,4.2023809523809526,3.4166666666666665,3.5476190476190474,3.4761904761904763
삼성전자,2020. 05,3.898876404494382,3.359550561797753,4.280898876404494,3.50561797752809,3.651685393258427,3.2808988764044944
삼성전자,2020. 06,4.0344827586206895,3.6206896551724137,4.252873563218391,3.4022988505747125,3.7011494252873565,3.4367816091954024
삼성전자,2020. 07,4.0,3.6907216494845363,4.412371134020619,3.5876288659793816,3.88659793814433,3.3711340206185567
삼성전자,2020. 08,4.138888888888889,3.6203703703703702,4.416666666666667,3.574074074074074,3.7777777777777777,3.5462962962962963
삼성전자,2020. 09,4.060869565217391,3.5130434782608697,4.3130434782608695,3.5043478260869567,3.7130434782608694,3.3391304347826085
삼성전자,2020. 10,3.86,3.47,4.28,3.3,3.62,3.39
삼성전자,2020. 11,4.010526315789473,3.4526315789473685,4.421052631578948,3.557894736842105,3.778947368421053,3.473684210526316
